day,profit,degradation,net
68,7.58986968371104e-06,0.5022838582458212,-0.5022762683761375
69,-0.04436746554456594,0.7390114852467887,-0.7833789507913547
70,-0.0434972531898401,0.5561291848045266,-0.5996264379943667
71,8.171667871828513e-06,0.5022838682370372,-0.5022756965691654
72,7.921495981863023e-06,0.5022838759935103,-0.5022759544975285
73,6.622562513242796e-06,0.5022838977343459,-0.5022772751718326
74,6.275208482947526e-06,0.5022838956250968,-0.5022776204166138
75,7.1251230886548036e-06,0.5022838586358858,-0.5022767335127971
76,-0.1329221361572888,0.7676977944285934,-0.9006199305858822
77,69.4932960735936,2.3517315203669313,67.14156455322667
78,9.781326068245773e-06,0.5022838988858217,-0.5022741175597535
79,8.090458927436035e-06,0.502283888885423,-0.5022757984264955
80,-0.03552460994208018,0.5578462332659929,-0.5933708432080731
81,44.798310543779124,2.279568256320341,42.518742287458785
82,0.4815385785186526,0.930069912157481,-0.4485313336388284
83,44.317497579895175,2.9411124598915843,41.37638512000359
84,-0.18667466673513095,0.849791894164276,-1.036466560899407
85,9.797431720119763e-06,0.5022838960964365,-0.5022740986647164
86,8.348316261298907e-06,0.5022838799384152,-0.5022755316221539
87,9.35192966662295e-06,0.5022838674288341,-0.5022745154991675
88,8.876078063291141e-06,0.5022839183628888,-0.5022750422848254
89,7.669810532418386e-06,0.5022838797292081,-0.5022762099186756
90,0.3786700326678871,0.9048403570423126,-0.5261703243744255
91,9.705498987832078e-06,0.5022838893640987,-0.5022741838651109
92,0.1857868793391948,1.2662104856567622,-1.0804236063175674
93,44.493003533430574,2.2976787220871038,42.19532481134347
94,9.065534627428928e-06,0.5022839482087585,-0.5022748826741311
95,-0.1433031648922881,1.5216850317283537,-1.6649881966206417
96,68.73246936514886,2.385211771265227,66.34725759388363
97,1.0396386858786088e-05,0.5022838789900408,-0.502273482603182
98,7.1329198845470465e-06,0.5022838889011169,-0.5022767559812323
99,7.807992897284453e-06,0.5022839283240861,-0.5022761203311888
100,8.403486432406923e-06,0.5022839322033851,-0.5022755287169527
101,7.218680378572568e-06,0.5022839385704059,-0.5022767198900273
102,6.829291347671429e-06,0.5022839316720477,-0.5022771023807
103,8.347511462490124e-06,0.5022838748587239,-0.5022755273472614
104,9.951941963035264e-06,0.5022839258278303,-0.5022739738858673
105,8.856449560196965e-06,0.5022839371940194,-0.5022750807444593
106,7.680642495681945e-06,0.5022839277226552,-0.5022762470801595
107,8.399994208766404e-06,0.5022839523757636,-0.5022755523815549
108,8.683416605470109e-06,0.5022839567166829,-0.5022752733000775
109,1.8320251797102765,3.44029723715902,-1.6082720574487437
110,112.21621849604865,4.485285033547556,107.7309334625011
111,9.261868238331022e-06,0.5022839337663266,-0.5022746718980883
112,9.26266512539467e-06,0.5022839773368476,-0.5022747146717222
113,8.821731536663366e-06,0.5022839289545267,-0.50227510722299
114,8.619204886613072e-06,0.5022839596962876,-0.502275340491401
115,7.483365874204528e-06,0.5022839557552774,-0.5022764723894032
116,0.8720515016872196,2.0318625997075164,-1.1598110980202967
117,68.39133213270134,2.813848311907828,65.5774838207935
118,9.512372672499519e-06,0.5022839805359113,-0.5022744681632387
119,70.98822697114564,2.3126014762645726,68.67562549488106
